Entity,Code,Day,Date,Date,pop
Kenya,KEN,84,43987,2020-06-05,2340
Kenya,KEN,85,43988,2020-06-06,2474
Kosovo,OWID_KOS,1,43906,2020-03-16,2
Kosovo,OWID_KOS,2,43907,2020-03-17,2
Kosovo,OWID_KOS,3,43908,2020-03-18,19
Kosovo,OWID_KOS,4,43909,2020-03-19,19
Kosovo,OWID_KOS,5,43910,2020-03-20,21
Kosovo,OWID_KOS,6,43911,2020-03-21,24
Kosovo,OWID_KOS,7,43912,2020-03-22,24
Kosovo,OWID_KOS,8,43913,2020-03-23,31
Kosovo,OWID_KOS,9,43914,2020-03-24,61
Kosovo,OWID_KOS,10,43915,2020-03-25,63
Kosovo,OWID_KOS,11,43916,2020-03-26,71
Kosovo,OWID_KOS,12,43917,2020-03-27,79
Kosovo,OWID_KOS,13,43918,2020-03-28,86
Kosovo,OWID_KOS,14,43919,2020-03-29,88
Kosovo,OWID_KOS,15,43920,2020-03-30,91
Kosovo,OWID_KOS,16,43921,2020-03-31,106
Kosovo,OWID_KOS,17,43922,2020-04-01,112
Kosovo,OWID_KOS,18,43923,2020-04-02,112
Kosovo,OWID_KOS,19,43924,2020-04-03,125
Kosovo,OWID_KOS,20,43925,2020-04-04,126
Kosovo,OWID_KOS,21,43926,2020-04-05,132
Kosovo,OWID_KOS,22,43927,2020-04-06,140
Kosovo,OWID_KOS,23,43928,2020-04-07,145
Kosovo,OWID_KOS,24,43929,2020-04-08,184
Kosovo,OWID_KOS,25,43930,2020-04-09,184
Kosovo,OWID_KOS,26,43931,2020-04-10,227
Kosovo,OWID_KOS,27,43932,2020-04-11,250
Kosovo,OWID_KOS,28,43933,2020-04-12,283
Kosovo,OWID_KOS,29,43934,2020-04-13,362
Kosovo,OWID_KOS,30,43935,2020-04-14,377
Kosovo,OWID_KOS,31,43936,2020-04-15,387
Kosovo,OWID_KOS,32,43937,2020-04-16,423
Kosovo,OWID_KOS,33,43938,2020-04-17,449
Kosovo,OWID_KOS,34,43939,2020-04-18,480
Kosovo,OWID_KOS,35,43940,2020-04-19,510
Kosovo,OWID_KOS,36,43941,2020-04-20,510
Kosovo,OWID_KOS,37,43942,2020-04-21,598
Kosovo,OWID_KOS,38,43943,2020-04-22,604
Kosovo,OWID_KOS,39,43944,2020-04-23,630
Kosovo,OWID_KOS,40,43945,2020-04-24,669
Kosovo,OWID_KOS,41,43946,2020-04-25,703
Kosovo,OWID_KOS,42,43947,2020-04-26,731
Kosovo,OWID_KOS,43,43948,2020-04-27,763
Kosovo,OWID_KOS,44,43949,2020-04-28,780
Kosovo,OWID_KOS,45,43950,2020-04-29,790
Kosovo,OWID_KOS,46,43951,2020-04-30,799
Kosovo,OWID_KOS,47,43952,2020-05-01,799
Kosovo,OWID_KOS,48,43953,2020-05-02,813
Kosovo,OWID_KOS,49,43954,2020-05-03,823
Kosovo,OWID_KOS,50,43955,2020-05-04,851
Kosovo,OWID_KOS,51,43956,2020-05-05,855
Kosovo,OWID_KOS,52,43957,2020-05-06,856
Kosovo,OWID_KOS,53,43958,2020-05-07,860
Kosovo,OWID_KOS,54,43959,2020-05-08,861
Kosovo,OWID_KOS,55,43960,2020-05-09,862
Kosovo,OWID_KOS,56,43961,2020-05-10,870
Kosovo,OWID_KOS,57,43962,2020-05-11,870
Kosovo,OWID_KOS,58,43963,2020-05-12,884
Kosovo,OWID_KOS,59,43964,2020-05-13,919
Kosovo,OWID_KOS,60,43965,2020-05-14,919
Kosovo,OWID_KOS,61,43966,2020-05-15,944
Kosovo,OWID_KOS,62,43967,2020-05-16,944
Kosovo,OWID_KOS,63,43968,2020-05-17,944
Kosovo,OWID_KOS,64,43969,2020-05-18,955
Kosovo,OWID_KOS,65,43970,2020-05-19,955
Kosovo,OWID_KOS,66,43971,2020-05-20,989
Kosovo,OWID_KOS,67,43972,2020-05-21,989
Kosovo,OWID_KOS,68,43973,2020-05-22,1003
Kosovo,OWID_KOS,69,43974,2020-05-23,1004
Kosovo,OWID_KOS,70,43975,2020-05-24,1025
Kosovo,OWID_KOS,71,43976,2020-05-25,1032
Kosovo,OWID_KOS,72,43977,2020-05-26,1038
Kosovo,OWID_KOS,73,43978,2020-05-27,1038
Kosovo,OWID_KOS,74,43979,2020-05-28,1047
Kosovo,OWID_KOS,75,43980,2020-05-29,1048
Kosovo,OWID_KOS,76,43981,2020-05-30,1048
Kosovo,OWID_KOS,77,43982,2020-05-31,1064
Kosovo,OWID_KOS,78,43983,2020-06-01,1064
Kosovo,OWID_KOS,79,43984,2020-06-02,1064
Kosovo,OWID_KOS,80,43985,2020-06-03,1067
Kosovo,OWID_KOS,81,43986,2020-06-04,1142
Kosovo,OWID_KOS,82,43987,2020-06-05,1142
Kosovo,OWID_KOS,83,43988,2020-06-06,1142
Kuwait,KWT,1,43885,2020-02-24,3
Kuwait,KWT,2,43886,2020-02-25,5
Kuwait,KWT,3,43887,2020-02-26,11
Kuwait,KWT,4,43888,2020-02-27,26
Kuwait,KWT,5,43889,2020-02-28,43
Kuwait,KWT,6,43890,2020-02-29,45
Kuwait,KWT,7,43891,2020-03-01,45
Kuwait,KWT,8,43892,2020-03-02,46
Kuwait,KWT,9,43893,2020-03-03,56
Kuwait,KWT,12,43896,2020-03-06,58
Kuwait,KWT,14,43898,2020-03-08,61
Kuwait,KWT,15,43899,2020-03-09,64
Kuwait,KWT,16,43900,2020-03-10,65
Kuwait,KWT,17,43901,2020-03-11,69
Kuwait,KWT,18,43902,2020-03-12,72
Kuwait,KWT,19,43903,2020-03-13,80
Kuwait,KWT,20,43904,2020-03-14,100
Kuwait,KWT,21,43905,2020-03-15,104
Kuwait,KWT,22,43906,2020-03-16,112
Kuwait,KWT,23,43907,2020-03-17,123
Kuwait,KWT,24,43908,2020-03-18,130
Kuwait,KWT,25,43909,2020-03-19,142
Kuwait,KWT,26,43910,2020-03-20,148
Kuwait,KWT,27,43911,2020-03-21,159
Kuwait,KWT,28,43912,2020-03-22,176
Kuwait,KWT,29,43913,2020-03-23,188
Kuwait,KWT,30,43914,2020-03-24,189
Kuwait,KWT,31,43915,2020-03-25,191
Kuwait,KWT,32,43916,2020-03-26,195
Kuwait,KWT,33,43917,2020-03-27,208
Kuwait,KWT,34,43918,2020-03-28,225
Kuwait,KWT,35,43919,2020-03-29,235
Kuwait,KWT,36,43920,2020-03-30,255
Kuwait,KWT,37,43921,2020-03-31,266
Kuwait,KWT,38,43922,2020-04-01,289
Kuwait,KWT,39,43923,2020-04-02,317
Kuwait,KWT,40,43924,2020-04-03,342
Kuwait,KWT,41,43925,2020-04-04,342
Kuwait,KWT,42,43926,2020-04-05,479
Kuwait,KWT,43,43927,2020-04-06,556
Kuwait,KWT,44,43928,2020-04-07,665
Kuwait,KWT,45,43929,2020-04-08,743
Kuwait,KWT,46,43930,2020-04-09,855
Kuwait,KWT,47,43931,2020-04-10,910
Kuwait,KWT,48,43932,2020-04-11,993
Kuwait,KWT,49,43933,2020-04-12,1154
Kuwait,KWT,50,43934,2020-04-13,1234
Kuwait,KWT,51,43935,2020-04-14,1300
Kuwait,KWT,52,43936,2020-04-15,1355
Kuwait,KWT,53,43937,2020-04-16,1405
Kuwait,KWT,54,43938,2020-04-17,1524
Kuwait,KWT,55,43939,2020-04-18,1658
Kuwait,KWT,56,43940,2020-04-19,1752
Kuwait,KWT,57,43941,2020-04-20,1915
Kuwait,KWT,58,43942,2020-04-21,1995
Kuwait,KWT,59,43943,2020-04-22,2080
Kuwait,KWT,60,43944,2020-04-23,2248
Kuwait,KWT,61,43945,2020-04-24,2399
Kuwait,KWT,62,43946,2020-04-25,2614
Kuwait,KWT,63,43947,2020-04-26,2892
Kuwait,KWT,64,43948,2020-04-27,3075
Kuwait,KWT,65,43949,2020-04-28,3288
Kuwait,KWT,66,43950,2020-04-29,3440
Kuwait,KWT,67,43951,2020-04-30,3740
Kuwait,KWT,68,43952,2020-05-01,4024
Kuwait,KWT,69,43953,2020-05-02,4377
Kuwait,KWT,70,43954,2020-05-03,4619
Kuwait,KWT,71,43955,2020-05-04,4983
Kuwait,KWT,72,43956,2020-05-05,5278
Kuwait,KWT,73,43957,2020-05-06,5804
Kuwait,KWT,74,43958,2020-05-07,6289
Kuwait,KWT,75,43959,2020-05-08,6567
Kuwait,KWT,76,43960,2020-05-09,7208
Kuwait,KWT,77,43961,2020-05-10,7623
Kuwait,KWT,78,43962,2020-05-11,8688
Kuwait,KWT,79,43963,2020-05-12,9286
Kuwait,KWT,80,43964,2020-05-13,10277
Kuwait,KWT,81,43965,2020-05-14,11028
Kuwait,KWT,82,43966,2020-05-15,11975
Kuwait,KWT,83,43967,2020-05-16,12860
Kuwait,KWT,84,43968,2020-05-17,13802
Kuwait,KWT,85,43969,2020-05-18,14850
Kuwait,KWT,86,43970,2020-05-19,15691
Kuwait,KWT,87,43971,2020-05-20,16764
Kuwait,KWT,88,43972,2020-05-21,17568
Kuwait,KWT,89,43973,2020-05-22,18609
Kuwait,KWT,90,43974,2020-05-23,19564
Kuwait,KWT,91,43975,2020-05-24,20464
Kuwait,KWT,92,43976,2020-05-25,21302
Kuwait,KWT,93,43977,2020-05-26,21967
Kuwait,KWT,94,43978,2020-05-27,22575
Kuwait,KWT,95,43979,2020-05-28,23267
Kuwait,KWT,96,43980,2020-05-29,24112
Kuwait,KWT,97,43981,2020-05-30,25184
Kuwait,KWT,98,43982,2020-05-31,26192
Kuwait,KWT,99,43983,2020-06-01,27043
Kuwait,KWT,100,43984,2020-06-02,27762
Kuwait,KWT,101,43985,2020-06-03,28649
Kuwait,KWT,102,43986,2020-06-04,29359
Kuwait,KWT,103,43987,2020-06-05,29921
Kuwait,KWT,104,43988,2020-06-06,30644
Kyrgyzstan,KGZ,1,43909,2020-03-19,3
Kyrgyzstan,KGZ,2,43910,2020-03-20,6
Kyrgyzstan,KGZ,3,43911,2020-03-21,6
Kyrgyzstan,KGZ,4,43912,2020-03-22,14
Kyrgyzstan,KGZ,5,43913,2020-03-23,14
Kyrgyzstan,KGZ,6,43914,2020-03-24,16
Kyrgyzstan,KGZ,7,43915,2020-03-25,42
Kyrgyzstan,KGZ,8,43916,2020-03-26,44
Kyrgyzstan,KGZ,9,43917,2020-03-27,44
Kyrgyzstan,KGZ,10,43918,2020-03-28,58
Kyrgyzstan,KGZ,11,43919,2020-03-29,84
Kyrgyzstan,KGZ,12,43920,2020-03-30,84
Kyrgyzstan,KGZ,13,43921,2020-03-31,84
Kyrgyzstan,KGZ,14,43922,2020-04-01,107
Kyrgyzstan,KGZ,15,43923,2020-04-02,112
Kyrgyzstan,KGZ,16,43924,2020-04-03,125
Kyrgyzstan,KGZ,17,43925,2020-04-04,144
Kyrgyzstan,KGZ,18,43926,2020-04-05,144
Kyrgyzstan,KGZ,19,43927,2020-04-06,216
Kyrgyzstan,KGZ,20,43928,2020-04-07,228
Kyrgyzstan,KGZ,21,43929,2020-04-08,270
Kyrgyzstan,KGZ,22,43930,2020-04-09,280
Kyrgyzstan,KGZ,23,43931,2020-04-10,298
Kyrgyzstan,KGZ,24,43932,2020-04-11,339
Kyrgyzstan,KGZ,25,43933,2020-04-12,377
Kyrgyzstan,KGZ,26,43934,2020-04-13,419
Kyrgyzstan,KGZ,27,43935,2020-04-14,430
Kyrgyzstan,KGZ,28,43936,2020-04-15,449
Kyrgyzstan,KGZ,29,43937,2020-04-16,466
Kyrgyzstan,KGZ,30,43938,2020-04-17,489
Kyrgyzstan,KGZ,31,43939,2020-04-18,506
Kyrgyzstan,KGZ,32,43940,2020-04-19,554
Kyrgyzstan,KGZ,33,43941,2020-04-20,568
Kyrgyzstan,KGZ,34,43942,2020-04-21,590
Kyrgyzstan,KGZ,35,43943,2020-04-22,612
Kyrgyzstan,KGZ,36,43944,2020-04-23,631
Kyrgyzstan,KGZ,37,43945,2020-04-24,656
Kyrgyzstan,KGZ,38,43946,2020-04-25,665
Kyrgyzstan,KGZ,39,43947,2020-04-26,682
Kyrgyzstan,KGZ,40,43948,2020-04-27,695
Kyrgyzstan,KGZ,41,43949,2020-04-28,708
Kyrgyzstan,KGZ,42,43950,2020-04-29,729
Kyrgyzstan,KGZ,43,43951,2020-04-30,746
Kyrgyzstan,KGZ,44,43952,2020-05-01,746
Kyrgyzstan,KGZ,45,43953,2020-05-02,769
Kyrgyzstan,KGZ,46,43954,2020-05-03,795
Kyrgyzstan,KGZ,47,43955,2020-05-04,830
Kyrgyzstan,KGZ,48,43956,2020-05-05,843
Kyrgyzstan,KGZ,49,43957,2020-05-06,871
Kyrgyzstan,KGZ,50,43958,2020-05-07,895
Kyrgyzstan,KGZ,51,43959,2020-05-08,906
Kyrgyzstan,KGZ,52,43960,2020-05-09,931
Kyrgyzstan,KGZ,53,43961,2020-05-10,1002
Kyrgyzstan,KGZ,54,43962,2020-05-11,1016
Kyrgyzstan,KGZ,55,43963,2020-05-12,1037
Kyrgyzstan,KGZ,56,43964,2020-05-13,1044
Kyrgyzstan,KGZ,57,43965,2020-05-14,1082
Kyrgyzstan,KGZ,58,43966,2020-05-15,1111
Kyrgyzstan,KGZ,59,43967,2020-05-16,1117
Kyrgyzstan,KGZ,60,43968,2020-05-17,1138
Kyrgyzstan,KGZ,61,43969,2020-05-18,1216
Kyrgyzstan,KGZ,62,43970,2020-05-19,1243
Kyrgyzstan,KGZ,63,43971,2020-05-20,1270
Kyrgyzstan,KGZ,64,43972,2020-05-21,1313
Kyrgyzstan,KGZ,65,43973,2020-05-22,1350
Kyrgyzstan,KGZ,66,43974,2020-05-23,1364
Kyrgyzstan,KGZ,67,43975,2020-05-24,1403
Kyrgyzstan,KGZ,68,43976,2020-05-25,1433
Kyrgyzstan,KGZ,69,43977,2020-05-26,1468
Kyrgyzstan,KGZ,70,43978,2020-05-27,1520
Kyrgyzstan,KGZ,71,43979,2020-05-28,1594
Kyrgyzstan,KGZ,72,43980,2020-05-29,1662
Kyrgyzstan,KGZ,73,43981,2020-05-30,1722
Kyrgyzstan,KGZ,74,43982,2020-05-31,1748
Kyrgyzstan,KGZ,75,43983,2020-06-01,1817
Kyrgyzstan,KGZ,76,43984,2020-06-02,1845
Kyrgyzstan,KGZ,77,43985,2020-06-03,1871
Kyrgyzstan,KGZ,78,43986,2020-06-04,1899
Kyrgyzstan,KGZ,79,43987,2020-06-05,1936
Kyrgyzstan,KGZ,80,43988,2020-06-06,1974
Laos,LAO,1,43915,2020-03-25,2
Laos,LAO,2,43916,2020-03-26,2
Laos,LAO,3,43917,2020-03-27,6
Laos,LAO,4,43918,2020-03-28,6
Laos,LAO,5,43919,2020-03-29,6
Laos,LAO,6,43920,2020-03-30,6
Laos,LAO,7,43921,2020-03-31,9
Laos,LAO,8,43922,2020-04-01,9
Laos,LAO,9,43923,2020-04-02,10
Laos,LAO,10,43924,2020-04-03,10
Laos,LAO,11,43925,2020-04-04,10
Laos,LAO,12,43926,2020-04-05,10
Laos,LAO,13,43927,2020-04-06,11
Laos,LAO,14,43928,2020-04-07,12
Laos,LAO,15,43929,2020-04-08,12
Laos,LAO,16,43930,2020-04-09,15
Laos,LAO,17,43931,2020-04-10,16
Laos,LAO,18,43932,2020-04-11,16
Laos,LAO,19,43933,2020-04-12,18
Laos,LAO,20,43934,2020-04-13,19
Laos,LAO,21,43935,2020-04-14,19
Laos,LAO,22,43936,2020-04-15,19
Laos,LAO,23,43937,2020-04-16,19
Laos,LAO,24,43938,2020-04-17,19
Laos,LAO,25,43939,2020-04-18,19
Laos,LAO,26,43940,2020-04-19,19
Laos,LAO,27,43941,2020-04-20,19
Laos,LAO,28,43942,2020-04-21,19
Laos,LAO,29,43943,2020-04-22,19
Laos,LAO,30,43944,2020-04-23,19
Laos,LAO,31,43945,2020-04-24,19
Laos,LAO,32,43946,2020-04-25,19
Laos,LAO,33,43947,2020-04-26,19
Laos,LAO,34,43948,2020-04-27,19
Laos,LAO,35,43949,2020-04-28,19
Laos,LAO,36,43950,2020-04-29,19
Laos,LAO,37,43951,2020-04-30,19
Laos,LAO,38,43952,2020-05-01,19
Laos,LAO,39,43953,2020-05-02,19
Laos,LAO,40,43954,2020-05-03,19
Laos,LAO,41,43955,2020-05-04,19
Laos,LAO,42,43956,2020-05-05,19
Laos,LAO,43,43957,2020-05-06,19
Laos,LAO,44,43958,2020-05-07,19
Laos,LAO,45,43959,2020-05-08,19
Laos,LAO,46,43960,2020-05-09,19
Laos,LAO,47,43961,2020-05-10,19
Laos,LAO,48,43962,2020-05-11,19
Laos,LAO,49,43963,2020-05-12,19
Laos,LAO,50,43964,2020-05-13,19
Laos,LAO,51,43965,2020-05-14,19
Laos,LAO,52,43966,2020-05-15,19
Laos,LAO,53,43967,2020-05-16,19
Laos,LAO,54,43968,2020-05-17,19
Laos,LAO,55,43969,2020-05-18,19
Laos,LAO,56,43970,2020-05-19,19
Laos,LAO,57,43971,2020-05-20,19
Laos,LAO,58,43972,2020-05-21,19
Laos,LAO,59,43973,2020-05-22,19
Laos,LAO,60,43974,2020-05-23,19
Laos,LAO,61,43975,2020-05-24,19
Laos,LAO,62,43976,2020-05-25,19
Laos,LAO,63,43977,2020-05-26,19
Laos,LAO,64,43978,2020-05-27,19
Laos,LAO,65,43979,2020-05-28,19
Laos,LAO,66,43980,2020-05-29,19
Laos,LAO,67,43981,2020-05-30,19
Laos,LAO,68,43982,2020-05-31,19
Laos,LAO,69,43983,2020-06-01,19
Laos,LAO,70,43984,2020-06-02,19
Laos,LAO,71,43985,2020-06-03,19
Laos,LAO,72,43986,2020-06-04,19
Laos,LAO,73,43987,2020-06-05,19
Laos,LAO,74,43988,2020-06-06,19
Latvia,LVA,1,43893,2020-03-03,1
Latvia,LVA,6,43898,2020-03-08,2
Latvia,LVA,7,43899,2020-03-09,3
Latvia,LVA,8,43900,2020-03-10,6
Latvia,LVA,9,43901,2020-03-11,8
Latvia,LVA,10,43902,2020-03-12,10
Latvia,LVA,11,43903,2020-03-13,16
Latvia,LVA,12,43904,2020-03-14,19
Latvia,LVA,13,43905,2020-03-15,26
Latvia,LVA,14,43906,2020-03-16,31
Latvia,LVA,15,43907,2020-03-17,36
Latvia,LVA,16,43908,2020-03-18,61
Latvia,LVA,17,43909,2020-03-19,71
Latvia,LVA,18,43910,2020-03-20,86
Latvia,LVA,19,43911,2020-03-21,111
Latvia,LVA,20,43912,2020-03-22,124
Latvia,LVA,21,43913,2020-03-23,139
Latvia,LVA,22,43914,2020-03-24,180
Latvia,LVA,23,43915,2020-03-25,197
Latvia,LVA,24,43916,2020-03-26,221
Latvia,LVA,25,43917,2020-03-27,244
Latvia,LVA,26,43918,2020-03-28,280
Latvia,LVA,27,43919,2020-03-29,305
Latvia,LVA,28,43920,2020-03-30,376
Latvia,LVA,29,43921,2020-03-31,376
Latvia,LVA,30,43922,2020-04-01,398
Latvia,LVA,31,43923,2020-04-02,446
Latvia,LVA,32,43924,2020-04-03,458
Latvia,LVA,33,43925,2020-04-04,493
Latvia,LVA,34,43926,2020-04-05,509
Latvia,LVA,35,43927,2020-04-06,533
Latvia,LVA,36,43928,2020-04-07,542
Latvia,LVA,37,43929,2020-04-08,548
Latvia,LVA,38,43930,2020-04-09,577
Latvia,LVA,39,43931,2020-04-10,589
Latvia,LVA,40,43932,2020-04-11,612
Latvia,LVA,41,43933,2020-04-12,630
Latvia,LVA,42,43934,2020-04-13,651
Latvia,LVA,43,43935,2020-04-14,655
Latvia,LVA,44,43936,2020-04-15,657
Latvia,LVA,45,43937,2020-04-16,666
Latvia,LVA,46,43938,2020-04-17,675
Latvia,LVA,47,43939,2020-04-18,682
Latvia,LVA,48,43940,2020-04-19,712
Latvia,LVA,49,43941,2020-04-20,727
Latvia,LVA,50,43942,2020-04-21,739
Latvia,LVA,51,43943,2020-04-22,748
Latvia,LVA,52,43944,2020-04-23,761
Latvia,LVA,53,43945,2020-04-24,778
Latvia,LVA,54,43946,2020-04-25,784
Latvia,LVA,55,43947,2020-04-26,804
Latvia,LVA,56,43948,2020-04-27,812
Latvia,LVA,57,43949,2020-04-28,818
Latvia,LVA,58,43950,2020-04-29,836
Latvia,LVA,59,43951,2020-04-30,849
Latvia,LVA,60,43952,2020-05-01,858
Latvia,LVA,61,43953,2020-05-02,870
Latvia,LVA,62,43954,2020-05-03,871
Latvia,LVA,63,43955,2020-05-04,879
Latvia,LVA,64,43956,2020-05-05,896
Latvia,LVA,65,43957,2020-05-06,896
Latvia,LVA,66,43958,2020-05-07,900
Latvia,LVA,67,43959,2020-05-08,909
Latvia,LVA,68,43960,2020-05-09,928
Latvia,LVA,69,43961,2020-05-10,930
Latvia,LVA,70,43962,2020-05-11,939
Latvia,LVA,71,43963,2020-05-12,946
Latvia,LVA,72,43964,2020-05-13,950
Latvia,LVA,73,43965,2020-05-14,951
Latvia,LVA,74,43966,2020-05-15,962
Latvia,LVA,75,43967,2020-05-16,970
Latvia,LVA,76,43968,2020-05-17,997
Latvia,LVA,77,43969,2020-05-18,1008
Latvia,LVA,78,43970,2020-05-19,1009
Latvia,LVA,79,43971,2020-05-20,1012
Latvia,LVA,80,43972,2020-05-21,1016
Latvia,LVA,81,43973,2020-05-22,1025
Latvia,LVA,82,43974,2020-05-23,1030
Latvia,LVA,83,43975,2020-05-24,1046
Latvia,LVA,84,43976,2020-05-25,1047
Latvia,LVA,85,43977,2020-05-26,1049
Latvia,LVA,86,43978,2020-05-27,1053
Latvia,LVA,87,43979,2020-05-28,1057
Latvia,LVA,88,43980,2020-05-29,1061
Latvia,LVA,89,43981,2020-05-30,1064
Latvia,LVA,90,43982,2020-05-31,1065
Latvia,LVA,91,43983,2020-06-01,1066
Latvia,LVA,92,43984,2020-06-02,1071
Latvia,LVA,93,43985,2020-06-03,1079
Latvia,LVA,94,43986,2020-06-04,1079
Latvia,LVA,95,43987,2020-06-05,1082
Latvia,LVA,96,43988,2020-06-06,1082
Lebanon,LBN,1,43883,2020-02-22,1
Lebanon,LBN,2,43884,2020-02-23,1
Lebanon,LBN,3,43885,2020-02-24,1
Lebanon,LBN,4,43886,2020-02-25,1
Lebanon,LBN,5,43887,2020-02-26,1
Lebanon,LBN,6,43888,2020-02-27,2
Lebanon,LBN,7,43889,2020-02-28,3
Lebanon,LBN,8,43890,2020-02-29,3
Lebanon,LBN,9,43891,2020-03-01,4
Lebanon,LBN,10,43892,2020-03-02,10
Lebanon,LBN,11,43893,2020-03-03,13
Lebanon,LBN,14,43896,2020-03-06,16
Lebanon,LBN,15,43897,2020-03-07,22
Lebanon,LBN,17,43899,2020-03-09,32
Lebanon,LBN,18,43900,2020-03-10,41
Lebanon,LBN,19,43901,2020-03-11,41
Lebanon,LBN,20,43902,2020-03-12,61
Lebanon,LBN,21,43903,2020-03-13,66
Lebanon,LBN,23,43905,2020-03-15,93
Lebanon,LBN,24,43906,2020-03-16,99
Lebanon,LBN,25,43907,2020-03-17,120
Lebanon,LBN,26,43908,2020-03-18,120
Lebanon,LBN,27,43909,2020-03-19,133
Lebanon,LBN,28,43910,2020-03-20,149
Lebanon,LBN,29,43911,2020-03-21,163
Lebanon,LBN,30,43912,2020-03-22,230
Lebanon,LBN,31,43913,2020-03-23,248
Lebanon,LBN,32,43914,2020-03-24,267
Lebanon,LBN,33,43915,2020-03-25,304
Lebanon,LBN,34,43916,2020-03-26,333
Lebanon,LBN,35,43917,2020-03-27,368
Lebanon,LBN,36,43918,2020-03-28,391
Lebanon,LBN,37,43919,2020-03-29,412
Lebanon,LBN,38,43920,2020-03-30,438
Lebanon,LBN,39,43921,2020-03-31,446
Lebanon,LBN,40,43922,2020-04-01,463
Lebanon,LBN,41,43923,2020-04-02,479
Lebanon,LBN,42,43924,2020-04-03,494
Lebanon,LBN,43,43925,2020-04-04,494
Lebanon,LBN,44,43926,2020-04-05,520
Lebanon,LBN,45,43927,2020-04-06,527
Lebanon,LBN,46,43928,2020-04-07,541
Lebanon,LBN,47,43929,2020-04-08,548
Lebanon,LBN,48,43930,2020-04-09,575
Lebanon,LBN,49,43931,2020-04-10,582
Lebanon,LBN,50,43932,2020-04-11,609
Lebanon,LBN,51,43933,2020-04-12,619
Lebanon,LBN,52,43934,2020-04-13,630
Lebanon,LBN,53,43935,2020-04-14,632
Lebanon,LBN,54,43936,2020-04-15,641
Lebanon,LBN,55,43937,2020-04-16,658
Lebanon,LBN,56,43938,2020-04-17,663
Lebanon,LBN,57,43939,2020-04-18,668
Lebanon,LBN,58,43940,2020-04-19,672
Lebanon,LBN,59,43941,2020-04-20,673
Lebanon,LBN,60,43942,2020-04-21,677
Lebanon,LBN,61,43943,2020-04-22,677
Lebanon,LBN,62,43944,2020-04-23,682
Lebanon,LBN,63,43945,2020-04-24,688
Lebanon,LBN,64,43946,2020-04-25,696
Lebanon,LBN,65,43947,2020-04-26,704
Lebanon,LBN,66,43948,2020-04-27,707
Lebanon,LBN,67,43949,2020-04-28,710
Lebanon,LBN,68,43950,2020-04-29,717
Lebanon,LBN,69,43951,2020-04-30,721
Lebanon,LBN,70,43952,2020-05-01,725
Lebanon,LBN,71,43953,2020-05-02,729
Lebanon,LBN,72,43954,2020-05-03,733
Lebanon,LBN,73,43955,2020-05-04,737
Lebanon,LBN,74,43956,2020-05-05,740
Lebanon,LBN,75,43957,2020-05-06,741
Lebanon,LBN,76,43958,2020-05-07,750
Lebanon,LBN,77,43959,2020-05-08,784
Lebanon,LBN,78,43960,2020-05-09,796
Lebanon,LBN,79,43961,2020-05-10,809
Lebanon,LBN,80,43962,2020-05-11,845
Lebanon,LBN,81,43963,2020-05-12,859
Lebanon,LBN,82,43964,2020-05-13,870
Lebanon,LBN,83,43965,2020-05-14,878
Lebanon,LBN,84,43966,2020-05-15,886
Lebanon,LBN,85,43967,2020-05-16,891
Lebanon,LBN,86,43968,2020-05-17,902
Lebanon,LBN,87,43969,2020-05-18,911
Lebanon,LBN,88,43970,2020-05-19,931
Lebanon,LBN,89,43971,2020-05-20,954
Lebanon,LBN,90,43972,2020-05-21,961
Lebanon,LBN,91,43973,2020-05-22,1024
Lebanon,LBN,92,43974,2020-05-23,1086
Lebanon,LBN,93,43975,2020-05-24,1097
Lebanon,LBN,94,43976,2020-05-25,1114
Lebanon,LBN,95,43977,2020-05-26,1119
Lebanon,LBN,96,43978,2020-05-27,1140
Lebanon,LBN,97,43979,2020-05-28,1161
Lebanon,LBN,98,43980,2020-05-29,1168
Lebanon,LBN,99,43981,2020-05-30,1172
Lebanon,LBN,100,43982,2020-05-31,1191
Lebanon,LBN,101,43983,2020-06-01,1220
Lebanon,LBN,102,43984,2020-06-02,1233
Lebanon,LBN,103,43985,2020-06-03,1242
Lebanon,LBN,104,43986,2020-06-04,1256
Lebanon,LBN,105,43987,2020-06-05,1306
Lebanon,LBN,106,43988,2020-06-06,1312
Lesotho,LSO,1,43966,2020-05-15,1
Lesotho,LSO,2,43967,2020-05-16,1
Lesotho,LSO,3,43968,2020-05-17,1
Lesotho,LSO,4,43969,2020-05-18,1
Lesotho,LSO,5,43970,2020-05-19,1
Lesotho,LSO,6,43971,2020-05-20,1
Lesotho,LSO,7,43972,2020-05-21,1
Lesotho,LSO,8,43973,2020-05-22,1
Lesotho,LSO,9,43974,2020-05-23,1
Lesotho,LSO,10,43975,2020-05-24,2
Lesotho,LSO,11,43976,2020-05-25,2
Lesotho,LSO,12,43977,2020-05-26,2
Lesotho,LSO,13,43978,2020-05-27,2
Lesotho,LSO,14,43979,2020-05-28,2
Lesotho,LSO,15,43980,2020-05-29,2
Lesotho,LSO,16,43981,2020-05-30,2
Lesotho,LSO,17,43982,2020-05-31,2
Lesotho,LSO,18,43983,2020-06-01,2
Lesotho,LSO,19,43984,2020-06-02,2
Lesotho,LSO,20,43985,2020-06-03,2
Lesotho,LSO,21,43986,2020-06-04,2
Lesotho,LSO,22,43987,2020-06-05,4
